"Date";"Satelites";"Macro Name";"Driver Name";"Address";"Latitude";"Longitude";"Speed";"Input 1";"Input 2";"Input 3";"Input 4";"Status";"Macro Text";"Temperature";"Humidity";
"02-04-2026 11:20:22";0;"0";"";"Froensevej ,  , Danmark";54,834885;11,8002;0;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:3;ID:200:0;ID:69:2;ID:181:0;ID:182:0;ID:66:14591;ID:24:0;ID:67:3967;ID:68:0;ID:199:1168;ID:16:220908186;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:20:42";12;"0";"";"Sydmotorvejen ,  , Danmark";54,833;11,791799;78;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:3;ID:200:0;ID:69:1;ID:181:17;ID:182:8;ID:66:14600;ID:24:78;ID:67:3966;ID:68:0;ID:199:0;ID:16:220908186;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:21:42";14;"0";"";"Sydmotorvejen , 4862 Guldborg, Danmark";54,829525;11,763011;125;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14603;ID:24:125;ID:67:3967;ID:68:0;ID:199:2464;ID:16:220910650;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:22:42";14;"0";"";"Sydmotorvejen , 4862 Guldborg, Danmark";54,826649;11,731813;119;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14605;ID:24:119;ID:67:3967;ID:68:0;ID:199:2022;ID:16:220912672;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:23:42";14;"0";"";"Sydmotorvejen 454, 4990 Sakskøbing, Danmark";54,819988;11,702683;123;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:3;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14599;ID:24:123;ID:67:3967;ID:68:0;ID:199:2024;ID:16:220914696;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:24:42";14;"0";"";"Sydmotorvejen , 4862 Guldborg, Danmark";54,807194;11,683425;121;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:181:14;ID:182:7;ID:66:14583;ID:24:121;ID:67:3967;ID:68:0;ID:199:1888;ID:16:220916584;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:25:42";13;"0";"";"Sydmotorvejen, E 47, 4990 Sakskøbing, Danmark";54,794872;11,660336;97;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:14;ID:182:8;ID:66:14611;ID:24:97;ID:67:3965;ID:68:0;ID:199:2019;ID:16:220918603;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:26:27";12;"0";"";"Sydmotorvejen , 4990 Sakskøbing, Danmark";54,791462;11,641677;105;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:181:14;ID:182:8;ID:66:14595;ID:24:105;ID:67:3967;ID:68:0;ID:199:1294;ID:16:220919897;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:27:27";14;"0";"";"Sydmotorvejen , 4990 Sakskøbing, Danmark";54,79216;11,614538;103;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14610;ID:24:103;ID:67:3967;ID:68:0;ID:199:1754;ID:16:220921651;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:28:27";14;"0";"";"Sydmotorvejen , 4990 Sakskøbing, Danmark";54,78812;11,588319;104;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14614;ID:24:104;ID:67:3967;ID:68:0;ID:199:1739;ID:16:220923390;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:29:27";14;"0";"";"Sydmotorvejen ,  , Danmark";54,78978;11,562114;108;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14605;ID:24:108;ID:67:3967;ID:68:0;ID:199:1759;ID:16:220925149;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:30:27";14;"0";"";"Sydmotorvejen , 4930 Maribo, Danmark";54,790638;11,533588;119;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:15;ID:182:7;ID:66:14613;ID:24:119;ID:67:3967;ID:68:0;ID:199:1893;ID:16:220927042;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:31:27";14;"0";"";"Sydmotorvejen , 4930 Maribo, Danmark";54,785324;11,506351;108;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:12;ID:182:7;ID:66:14612;ID:24:108;ID:67:3967;ID:68:0;ID:199:1847;ID:16:220928889;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:32:24";14;"0";"";"Sydmotorvejen , 4930 Maribo, Danmark";54,780582;11,484406;60;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:14;ID:182:7;ID:66:14611;ID:24:60;ID:67:3967;ID:68:0;ID:199:1521;ID:16:220930410;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:32:40";14;"0";"";"Vestre Landevej 10A, 4930 Maribo, Danmark";54,78109;11,480335;54;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14570;ID:24:54;ID:67:3967;ID:68:0;ID:199:283;ID:16:220930693;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:32:51";14;"0";"";"Vestre Landevej 10, 4930 Maribo, Danmark";54,780621;11,4792;21;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14594;ID:24:21;ID:67:3967;ID:68:0;ID:199:92;ID:16:220930785;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:32:54";14;"0";"";"Vestre Landevej , 4930 Maribo, Danmark";54,78043;11,47929;30;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14575;ID:24:30;ID:67:3966;ID:68:0;ID:199:22;ID:16:220930807;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:33:46";14;"0";"";"153 , 4930 Maribo, Danmark";54,775291;11,486529;21;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14600;ID:24:21;ID:67:3967;ID:68:0;ID:199:747;ID:16:220931554;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:34:46";13;"0";"";"Vestergade 42C, 4930 Maribo, Danmark";54,775303;11,495905;22;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:16;ID:182:8;ID:66:14607;ID:24:22;ID:67:3967;ID:68:0;ID:199:614;ID:16:220932168;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:35:21";14;"0";"";"Vestergade 16B, 4930 Maribo, Danmark";54,774357;11,498645;10;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:12;ID:182:7;ID:66:14584;ID:24:10;ID:67:3967;ID:68:0;ID:199:210;ID:16:220932378;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:36:21";14;"0";"";"Vestergade , 4930 Maribo, Danmark";54,774311;11,49859;0;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:11;ID:182:8;ID:66:14602;ID:24:0;ID:67:3967;ID:68:0;ID:199:0;ID:16:220932378;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:36:31";14;"239";"";"Vestergade , 4930 Maribo, Danmark";54,774311;11,49859;0;"false";"false";"false";"false";"Moving";"[Event=239]ID:239:0;ID:240:1;ID:80:0;ID:21:5;ID:200:0;ID:69:1;ID:181:16;ID:182:9;ID:66:14574;ID:24:0;ID:67:3967;ID:68:0;ID:199:0;ID:16:220932378;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:37:23";14;"240";"";"Vestergade , 4930 Maribo, Danmark";54,774311;11,49859;0;"false";"false";"false";"false";"Moving";"[Event=240]ID:239:0;ID:240:0;ID:80:0;ID:21:4;ID:200:0;ID:69:1;ID:181:11;ID:182:8;ID:66:14596;ID:24:0;ID:67:3967;ID:68:0;ID:199:0;ID:16:220932378;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:37:30";14;"250";"";"Vestergade , 4930 Maribo, Danmark";54,774311;11,49859;0;"false";"false";"false";"false";"Stop";"[Event=250]ID:239:0;ID:240:0;ID:80:0;ID:21:4;ID:200:0;ID:69:1;ID:250:0;ID:181:11;ID:182:8;ID:66:14585;ID:24:0;ID:67:3967;ID:68:0;ID:199:0;ID:16:220932378;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:38:38";14;"0";"";"Vestergade , 4930 Maribo, Danmark";54,774311;11,49859;0;"false";"false";"false";"false";"Paused";"[Event=0]ID:239:0;ID:240:0;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:12;ID:182:7;ID:66:14578;ID:24:0;ID:67:3967;ID:68:0;ID:199:0;ID:16:220932378;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:38:38";14;"239";"";"Vestergade , 4930 Maribo, Danmark";54,774311;11,49859;0;"false";"false";"false";"false";"Paused";"[Event=239]ID:239:1;ID:240:0;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:12;ID:182:7;ID:66:14543;ID:24:0;ID:67:3965;ID:68:0;ID:199:0;ID:16:220932378;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:38:54";14;"0";"";"Vestergade 16B, 4930 Maribo, Danmark";54,774303;11,498692;7;"false";"false";"false";"false";"Paused";"[Event=0]ID:239:1;ID:240:0;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:181:10;ID:182:7;ID:66:14603;ID:24:7;ID:67:3967;ID:68:0;ID:199:6;ID:16:220932384;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:38:54";14;"250";"";"Vestergade 16B, 4930 Maribo, Danmark";54,774303;11,498692;7;"false";"false";"false";"false";"Start";"[Event=250]ID:239:1;ID:240:0;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:250:1;ID:181:10;ID:182:7;ID:66:14603;ID:24:7;ID:67:3967;ID:68:0;ID:199:0;ID:16:220932384;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:39:09";13;"0";"";"Vestergade 10, 4930 Maribo, Danmark";54,77422;11,499152;8;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:0;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:181:14;ID:182:8;ID:66:14606;ID:24:8;ID:67:3967;ID:68:0;ID:199:36;ID:16:220932420;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:39:31";13;"240";"";"Torvet 2, 4930 Maribo, Danmark";54,774475;11,501039;8;"false";"false";"false";"false";"Moving";"[Event=240]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:14;ID:182:8;ID:66:14602;ID:24:8;ID:67:3967;ID:68:0;ID:199:123;ID:16:220932543;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:39:35";14;"0";"";"Torvet 2, 4930 Maribo, Danmark";54,774437;11,501122;8;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:14;ID:182:7;ID:66:14567;ID:24:8;ID:67:3967;ID:68:0;ID:199:9;ID:16:220932552;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:39:58";14;"0";"";"Torvet 24, 4930 Maribo, Danmark";54,773396;11,501606;24;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14603;ID:24:24;ID:67:3967;ID:68:0;ID:199:130;ID:16:220932682;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:40:49";13;"0";"";"Skimminge 7, 4930 Maribo, Danmark";54,77351;11,507363;15;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:181:14;ID:182:7;ID:66:14592;ID:24:15;ID:67:3967;ID:68:0;ID:199:375;ID:16:220933057;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:41:08";14;"0";"";"Østergade 52A, 4930 Maribo, Danmark";54,774368;11,507968;7;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:181:10;ID:182:7;ID:66:14594;ID:24:7;ID:67:3967;ID:68:0;ID:199:108;ID:16:220933165;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:42:08";14;"0";"";"153 , 4930 Maribo, Danmark";54,777439;11,516943;24;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:14;ID:182:7;ID:66:14571;ID:24:24;ID:67:3967;ID:68:0;ID:199:693;ID:16:220933858;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:43:08";14;"0";"";"Østre Landevej 90, 4930 Maribo, Danmark";54,780174;11,527551;40;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14625;ID:24:40;ID:67:3967;ID:68:0;ID:199:752;ID:16:220934610;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:44:08";14;"0";"";"Østre Landevej 119, 4930 Maribo, Danmark";54,784134;11,544579;80;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:181:12;ID:182:6;ID:66:14618;ID:24:80;ID:67:3967;ID:68:0;ID:199:1177;ID:16:220935787;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:45:08";14;"0";"";"Maribovej 150, 4990 Sakskøbing, Danmark";54,788456;11,56277;31;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14586;ID:24:31;ID:67:3967;ID:68:0;ID:199:1260;ID:16:220937047;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:45:12";14;"0";"";"Maribovej ,  , Danmark";54,788338;11,563193;33;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14573;ID:24:33;ID:67:3967;ID:68:0;ID:199:33;ID:16:220937080;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:45:18";14;"0";"";"Maribovej ,  , Danmark";54,788101;11,564151;47;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:181:14;ID:182:7;ID:66:14583;ID:24:47;ID:67:3967;ID:68:0;ID:199:69;ID:16:220937149;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:46:18";14;"0";"";"Sydmotorvejen , 4990 Sakskøbing, Danmark";54,788082;11,588615;110;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:181:14;ID:182:7;ID:66:14628;ID:24:110;ID:67:3967;ID:68:0;ID:199:1601;ID:16:220938750;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:47:18";14;"0";"";"Sydmotorvejen , 4990 Sakskøbing, Danmark";54,79229;11,616282;113;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14609;ID:24:113;ID:67:3967;ID:68:0;ID:199:1834;ID:16:220940584;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:48:18";14;"0";"";"Sydmotorvejen , 4990 Sakskøbing, Danmark";54,791245;11,644363;104;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14620;ID:24:104;ID:67:3967;ID:68:0;ID:199:1812;ID:16:220942396;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:48:59";14;"0";"";"Nykøbingvej 102, 4990 Sakskøbing, Danmark";54,792953;11,659872;77;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:181:16;ID:182:9;ID:66:14588;ID:24:77;ID:67:3967;ID:68:0;ID:199:1029;ID:16:220943425;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:49:09";14;"0";"";"Nykøbingvej , 4990 Sakskøbing, Danmark";54,793682;11,661137;27;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14602;ID:24:27;ID:67:3967;ID:68:0;ID:199:117;ID:16:220943542;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:50:09";14;"0";"";"Nykøbingvej 110B, 4990 Sakskøbing, Danmark";54,788589;11,681091;69;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:181:12;ID:182:6;ID:66:14580;ID:24:69;ID:67:3967;ID:68:0;ID:199:1398;ID:16:220944940;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:51:09";14;"0";"";"Nykøbingvej 144, 4990 Sakskøbing, Danmark";54,784603;11,696722;70;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:3;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14590;ID:24:70;ID:67:3967;ID:68:0;ID:199:1096;ID:16:220946036;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:52:09";14;"0";"";"Nykøbingvej 285, 4990 Sakskøbing, Danmark";54,779572;11,71644;77;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:181:12;ID:182:6;ID:66:14569;ID:24:77;ID:67:3967;ID:68:0;ID:199:1382;ID:16:220947418;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:53:09";14;"0";"";"Nykøbingvej 327, 4990 Sakskøbing, Danmark";54,77467;11,735595;79;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:12;ID:182:7;ID:66:14596;ID:24:79;ID:67:3967;ID:68:0;ID:199:1343;ID:16:220948761;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:54:09";14;"0";"";"Sakskøbingvej 6, 4891 Toreby L, Danmark";54,769611;11,755146;80;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:12;ID:182:7;ID:66:14583;ID:24:80;ID:67:3967;ID:68:0;ID:199:1374;ID:16:220950135;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:55:09";14;"0";"";"Sakskøbingvej , 4891 Toreby L, Danmark";54,762184;11,772777;82;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14582;ID:24:82;ID:67:3967;ID:68:0;ID:199:1417;ID:16:220951552;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:56:09";14;"0";"";"Sakskøbingvej , 4891 Toreby L, Danmark";54,75771;11,793302;76;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:4;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:13028;ID:24:76;ID:67:3967;ID:68:0;ID:199:1407;ID:16:220952959;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:57:09";14;"0";"";"Sakskøbingvej , 4891 Toreby L, Danmark";54,756275;11,813125;87;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:15;ID:182:8;ID:66:13050;ID:24:87;ID:67:3967;ID:68:0;ID:199:1288;ID:16:220954247;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:58:09";14;"0";"";"Sakskøbingvej ,  , Danmark";54,757492;11,830095;57;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:13109;ID:24:57;ID:67:3966;ID:68:0;ID:199:1102;ID:16:220955349;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 11:59:09";13;"0";"";"Brovejen , 4800 Nykøbing F, Danmark";54,75819;11,845515;60;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:15;ID:182:8;ID:66:13083;ID:24:60;ID:67:3967;ID:68:0;ID:199:995;ID:16:220956344;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 12:00:09";14;"0";"";"Brovejen , 4800 Nykøbing F, Danmark";54,757339;11,856073;36;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:13114;ID:24:36;ID:67:3967;ID:68:0;ID:199:689;ID:16:220957033;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 12:01:09";14;"0";"";"Brovejen , 4800 Nykøbing F, Danmark";54,760216;11,869781;48;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:13108;ID:24:48;ID:67:3967;ID:68:0;ID:199:956;ID:16:220957989;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 12:01:59";14;"0";"";"Nykøbing Falster St. (Banegårdspladsen), 4800 Nykøbing Falster, Danmark";54,766552;11,8765;43;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:13114;ID:24:43;ID:67:3967;ID:68:0;ID:199:831;ID:16:220958820;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 12:02:59";14;"0";"";"Brovejen, 4800 Nykøbing Falster, Danmark";54,767704;11,876536;0;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:13093;ID:24:0;ID:67:3967;ID:68:0;ID:199:128;ID:16:220958948;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 12:03:24";13;"0";"";"Engboulevarden , 4800 Nykøbing F, Danmark";54,768127;11,876307;31;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:14;ID:182:7;ID:66:13088;ID:24:31;ID:67:3967;ID:68:0;ID:199:62;ID:16:220959010;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 12:04:24";14;"0";"";"Engboulevarden 14B, 4800 Nykøbing F, Danmark";54,771053;11,868491;39;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:13099;ID:24:39;ID:67:3967;ID:68:0;ID:199:601;ID:16:220959611;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 12:04:45";13;"0";"";"Engboulevarden 8D, 4800 Nykøbing F, Danmark";54,772621;11,866675;50;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:18;ID:182:10;ID:66:13111;ID:24:50;ID:67:3967;ID:68:0;ID:199:222;ID:16:220959833;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 12:05:45";13;"0";"";"Gaabensevej 41, 4800 Nykøbing F, Danmark";54,776066;11,867097;41;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:15;ID:182:8;ID:66:13097;ID:24:41;ID:67:3967;ID:68:0;ID:199:387;ID:16:220960220;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 12:06:28";13;"0";"";"Ejegodvej, 4800 Nykøbing F, Danmark";54,780045;11,866832;22;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:15;ID:182:8;ID:66:13092;ID:24:22;ID:67:3967;ID:68:0;ID:199:447;ID:16:220960667;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 12:07:05";13;"0";"";"Ejegodvej, 4800 Nykøbing F, Danmark";54,779816;11,860066;25;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:15;ID:182:8;ID:66:13131;ID:24:25;ID:67:3967;ID:68:0;ID:199:435;ID:16:220961102;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 12:07:08";14;"0";"";"Fjordvej, 4800 Nykøbing F, Danmark";54,779686;11,859926;21;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:13092;ID:24:21;ID:67:3967;ID:68:0;ID:199:19;ID:16:220961121;ID:11:89450421220;ID:14:518815960;";"";"";
